Line#,Date,Water Content TFO 0107,Temperature TFO 0107,Water Content TFO 0117,Temperature TFO 0117,Water Content TFO 0204,Temperature TFO 0204,Water Content TFO 0214,Temperature TFO 0214,Water Content TFO 0306,Temperature TFO 0306,Water Content RBP 0101,Temperature RBP 0101,Water Content RBP 0105,Temperature RBP 0105,Water Content RBP 0103,Temperature RBP 0103,Water Content RBP 0300,Temperature RBP 0300
1300,6/14/2024 12:15,,,0.3087,19.9,0.1487,17.6,0.1849,17.7,0.436,16.5,0.2621,16.6,0.2078,17.2,0.53,15.5,0.458,18.5
1301,6/14/2024 12:20,,,0.3089,19.9,0.1482,17.6,0.1855,17.7,0.436,16.5,0.2621,16.6,0.2077,17.2,0.529,16,0.458,18.5
1302,6/14/2024 12:25,,,0.3089,20,0.148,17.6,0.1851,17.7,0.436,17,0.262,16.6,0.208,17.2,0.529,15.5,0.458,18.5
1303,6/14/2024 12:30,,,0.3088,20,0.1479,17.6,0.1851,17.7,0.436,17,0.2625,16.6,0.2081,17.2,0.529,15.5,0.458,18.5
1304,6/14/2024 12:35,,,0.3085,20,0.1479,17.6,0.1855,17.7,0.436,17,0.262,16.6,0.2075,17.2,0.529,15.5,0.458,19
1305,6/14/2024 12:40,,,0.3087,20,0.1482,17.6,0.1851,17.7,0.436,17,0.2617,16.6,0.2082,17.2,0.529,15.5,0.458,19
1306,6/14/2024 12:45,,,0.3089,20.1,0.1479,17.6,0.1849,17.7,0.435,17,0.262,16.6,0.2073,17.2,0.529,16,0.458,19
1307,6/14/2024 12:50,,,0.3086,20.1,0.1481,17.6,0.1852,17.7,0.435,17,0.2624,16.6,0.2076,17.2,0.528,16,0.458,18.5
1308,6/14/2024 12:55,,,0.3089,20.1,0.1486,17.7,0.1854,17.7,0.436,17,0.2625,16.6,0.2076,17.2,0.529,16,0.458,19
1309,6/14/2024 13:00,,,0.3087,20.2,0.1484,17.7,0.1849,17.7,0.435,17,0.2623,16.6,0.2078,17.2,0.528,16,0.458,18.5
1310,6/14/2024 13:05,,,0.3089,20.2,0.148,17.7,0.1852,17.7,0.436,17,0.2618,16.6,0.2078,17.3,0.529,16,0.458,19
1311,6/14/2024 13:10,,,0.3083,20.3,0.148,17.7,0.1853,17.7,0.436,17,0.2617,16.6,0.2077,17.3,0.528,15.5,0.458,18.5
1312,6/14/2024 13:15,,,0.3085,20.3,0.1479,17.7,0.1848,17.7,0.436,17,0.2622,16.6,0.2076,17.3,0.529,16,0.458,18.5
1313,6/14/2024 13:20,,,0.3083,20.4,0.1484,17.7,0.1851,17.7,0.435,17,0.262,16.6,0.2076,17.3,0.529,16,0.458,18.5
1314,6/14/2024 13:25,,,0.3086,20.4,0.1478,17.7,0.1852,17.7,0.435,17,0.2617,16.6,0.2078,17.3,0.529,16,0.458,18.5
1315,6/14/2024 13:30,,,0.3085,20.5,0.1486,17.7,0.1851,17.7,0.436,17,0.262,16.6,0.2074,17.3,0.529,16,0.458,18.5
1316,6/14/2024 13:35,,,0.3086,20.5,0.1477,17.8,0.1848,17.7,0.436,17,0.2615,16.6,0.2073,17.3,0.529,16,0.458,19
1317,6/14/2024 13:40,,,0.308,20.6,0.1481,17.8,0.1846,17.7,0.435,17.5,0.2619,16.6,0.2071,17.3,0.529,16,0.458,18.5
1318,6/14/2024 13:45,,,0.3084,20.6,0.1481,17.8,0.1851,17.7,0.436,17.5,0.2613,16.6,0.2071,17.3,0.528,16,0.458,18.5
1319,6/14/2024 13:50,,,0.3083,20.7,0.1482,17.8,0.1852,17.7,0.436,17.5,0.2619,16.6,0.2067,17.3,0.528,16,0.458,18.5
1320,6/14/2024 13:55,,,0.3079,20.8,0.148,17.8,0.1849,17.7,0.435,17.5,0.262,16.6,0.2069,17.3,0.528,16,0.458,18.5
1321,6/14/2024 14:00,,,0.3081,20.9,0.1477,17.8,0.1849,17.7,0.436,17.5,0.2614,16.6,0.2068,17.3,0.528,16,0.458,19
1322,6/14/2024 14:05,,,0.3079,21.1,0.1481,17.9,0.1848,17.7,0.436,17.5,0.2618,16.6,0.2067,17.3,0.528,16,0.458,19
1323,6/14/2024 14:10,,,0.3075,21.2,0.1478,17.9,0.1846,17.7,0.436,17.5,0.2617,16.6,0.2067,17.3,0.527,16,0.458,19
1324,6/14/2024 14:15,,,0.3078,21.3,0.1482,17.9,0.1848,17.7,0.436,17.5,0.2611,16.6,0.2067,17.3,0.527,16,0.458,19
1325,6/14/2024 14:20,,,0.3078,21.5,0.1477,17.9,0.1846,17.7,0.435,17.5,0.2612,16.6,0.2065,17.4,0.528,16.5,0.458,19
1326,6/14/2024 14:25,,,0.3075,21.6,0.148,17.9,0.1844,17.7,0.436,17.5,0.2617,16.6,0.2065,17.4,0.527,16,0.459,19
1327,6/14/2024 14:30,,,0.3071,21.7,0.1477,18,0.1843,17.7,0.436,18,0.2612,16.6,0.2065,17.4,0.527,16,0.458,19
1328,6/14/2024 14:35,,,0.3072,21.8,0.148,18,0.1845,17.8,0.435,18,0.2617,16.6,0.2062,17.4,0.527,16,0.458,19
1329,6/14/2024 14:40,,,0.307,21.9,0.148,18,0.1847,17.8,0.435,18,0.2609,16.6,0.2059,17.4,0.528,16,0.458,19
1330,6/14/2024 14:45,,,0.307,22,0.1477,18,0.1842,17.8,0.436,18,0.2612,16.6,0.2064,17.4,0.528,16,0.459,19
1331,6/14/2024 14:50,,,0.3069,22.2,0.148,18,0.1842,17.8,0.436,18,0.2614,16.6,0.2056,17.4,0.527,16,0.459,19
1332,6/14/2024 14:55,,,0.3068,22.3,0.1476,18.1,0.1841,17.8,0.436,18,0.2609,16.6,0.2059,17.4,0.527,16,0.458,19
1333,6/14/2024 15:00,,,0.3067,22.4,0.1478,18.1,0.1844,17.8,0.436,18,0.2613,16.6,0.2056,17.4,0.527,16,0.459,19
1334,6/14/2024 15:05,,,0.3062,22.5,0.1476,18.1,0.1844,17.8,0.435,18,0.2607,16.6,0.2054,17.5,0.527,16,0.459,19
1335,6/14/2024 15:10,,,0.3066,22.6,0.1476,18.1,0.1843,17.8,0.436,18,0.2611,16.6,0.2053,17.5,0.528,16,0.459,19.5
1336,6/14/2024 15:15,,,0.3064,22.6,0.1475,18.1,0.1843,17.9,0.435,18.5,0.2608,16.6,0.2056,17.5,0.527,16,0.459,19.5
1337,6/14/2024 15:20,,,0.306,22.7,0.1474,18.2,0.1839,17.9,0.436,18.5,0.2607,16.6,0.2056,17.5,0.528,16,0.46,19.5
1338,6/14/2024 15:25,,,0.3059,22.7,0.1475,18.2,0.184,17.9,0.435,18.5,0.2611,16.6,0.2051,17.5,0.527,16,0.46,19.5
1339,6/14/2024 15:30,,,0.3057,22.8,0.1477,18.2,0.1837,17.9,0.436,18.5,0.2605,16.6,0.2052,17.5,0.527,16,0.46,20
1340,6/14/2024 15:35,,,0.3059,22.8,0.1473,18.2,0.1841,17.9,0.436,18.5,0.2604,16.6,0.2049,17.5,0.528,16,0.46,20
1341,6/14/2024 15:40,,,0.3059,22.9,0.1473,18.3,0.1837,17.9,0.435,18.5,0.2602,16.6,0.2052,17.5,0.527,16,0.461,20
1342,6/14/2024 15:45,,,0.3055,22.9,0.1467,18.3,0.1836,18,0.436,18.5,0.2601,16.6,0.2051,17.5,0.527,16,0.461,20.5
1343,6/14/2024 15:50,,,0.3058,22.9,0.1469,18.3,0.1834,18,0.435,19,0.2608,16.6,0.2046,17.6,0.528,16,0.46,20.5
1344,6/14/2024 15:55,,,0.3053,22.9,0.1476,18.3,0.1835,18,0.435,19,0.2607,16.6,0.2044,17.6,0.527,16,0.461,20.5
1345,6/14/2024 16:00,,,0.3053,23,0.1472,18.4,0.1836,18,0.435,19,0.2601,16.6,0.2049,17.6,0.527,16,0.461,21
1346,6/14/2024 16:05,,,0.3057,23,0.1467,18.4,0.1836,18,0.435,19,0.2596,16.6,0.2044,17.6,0.528,16,0.461,21
1347,6/14/2024 16:10,,,0.3053,23,0.147,18.4,0.1837,18.1,0.435,19,0.26,16.6,0.2043,17.6,0.527,16,0.461,21
1348,6/14/2024 16:15,,,0.3049,23.1,0.147,18.4,0.1838,18.1,0.436,19,0.2603,16.7,0.2043,17.6,0.527,16,0.461,21
1349,6/14/2024 16:20,,,0.3048,23.1,0.1465,18.5,0.1834,18.1,0.435,19,0.2603,16.7,0.2041,17.6,0.527,16,0.46,21
1350,6/14/2024 16:25,,,0.3048,23.1,0.1463,18.5,0.1835,18.1,0.435,19,0.2603,16.7,0.2042,17.7,0.527,16,0.461,21
1351,6/14/2024 16:30,,,0.3047,23.1,0.1467,18.5,0.1832,18.1,0.436,19,0.2596,16.7,0.2037,17.7,0.528,16.5,0.46,21
1352,6/14/2024 16:35,,,0.305,23.1,0.1461,18.5,0.1832,18.2,0.436,19,0.2594,16.7,0.2038,17.7,0.527,16.5,0.461,21
1353,6/14/2024 16:40,,,0.3049,23.2,0.1466,18.5,0.1833,18.2,0.436,19,0.2594,16.7,0.2037,17.7,0.527,16.5,0.461,21
1354,6/14/2024 16:45,,,0.3047,23.2,0.1468,18.6,0.1832,18.2,0.436,19,0.2594,16.7,0.2034,17.7,0.527,16.5,0.461,21
1355,6/14/2024 16:50,,,0.3044,23.2,0.1463,18.6,0.1831,18.2,0.435,19,0.2593,16.7,0.2034,17.7,0.527,16.5,0.46,21
1356,6/14/2024 16:55,,,0.3045,23.2,0.1462,18.6,0.1834,18.2,0.436,19,0.2596,16.7,0.2032,17.7,0.527,16.5,0.462,21
1357,6/14/2024 17:00,,,0.3047,23.2,0.1466,18.6,0.183,18.3,0.436,19,0.2598,16.7,0.2032,17.7,0.527,16.5,0.462,21.5
1358,6/14/2024 17:05,,,0.3047,23.2,0.1467,18.7,0.1834,18.3,0.435,19.5,0.2597,16.7,0.2031,17.8,0.527,16.5,0.462,21.5
1359,6/14/2024 17:10,,,0.3041,23.2,0.1461,18.7,0.1827,18.3,0.436,19.5,0.2594,16.7,0.2025,17.8,0.527,16.5,0.462,21.5
1360,6/14/2024 17:15,,,0.3044,23.2,0.146,18.7,0.1833,18.3,0.435,19.5,0.2594,16.7,0.2029,17.8,0.527,16.5,0.461,21.5
1361,6/14/2024 17:20,,,0.3038,23.2,0.1464,18.7,0.1826,18.3,0.435,19.5,0.2588,16.7,0.2025,17.8,0.527,16.5,0.462,21.5
1362,6/14/2024 17:25,,,0.3039,23.2,0.1459,18.7,0.1827,18.4,0.436,19.5,0.2592,16.7,0.2027,17.8,0.527,16.5,0.462,21.5
1363,6/14/2024 17:30,,,0.3039,23.3,0.1463,18.8,0.1831,18.4,0.436,19.5,0.2592,16.7,0.2026,17.8,0.526,16.5,0.461,21.5
1364,6/14/2024 17:35,,,0.304,23.3,0.146,18.8,0.1831,18.4,0.436,19.5,0.2584,16.7,0.2022,17.8,0.527,16.5,0.461,21.5
1365,6/14/2024 17:40,,,0.3036,23.3,0.146,18.8,0.1826,18.4,0.436,19.5,0.2585,16.7,0.202,17.8,0.527,16.5,0.461,21.5
1366,6/14/2024 17:45,,,0.3038,23.3,0.146,18.8,0.1826,18.4,0.436,19.5,0.2589,16.7,0.2021,17.8,0.527,16.5,0.461,21.5
1367,6/14/2024 17:50,,,0.3033,23.3,0.1463,18.9,0.183,18.4,0.436,19.5,0.2587,16.7,0.2021,17.9,0.527,16.5,0.461,21.5
1368,6/14/2024 17:55,,,0.3033,23.3,0.1461,18.9,0.1825,18.4,0.436,19.5,0.2587,16.8,0.2019,17.9,0.527,16.5,0.461,21.5
1369,6/14/2024 18:00,,,0.3031,23.3,0.1459,18.9,0.1824,18.5,0.436,19.5,0.2581,16.8,0.2015,17.9,0.526,16.5,0.461,21.5
1370,6/14/2024 18:05,,,0.3032,23.3,0.146,18.9,0.1827,18.5,0.435,19.5,0.2586,16.8,0.2022,17.9,0.527,16.5,0.461,21.5
1371,6/14/2024 18:10,,,0.3033,23.3,0.1453,18.9,0.1828,18.5,0.435,19.5,0.2586,16.8,0.2018,17.9,0.527,16.5,0.461,21.5
1372,6/14/2024 18:15,,,0.3028,23.3,0.1454,18.9,0.1823,18.5,0.435,19.5,0.2579,16.8,0.2013,17.9,0.527,16.5,0.461,21.5
1373,6/14/2024 18:20,,,0.3027,23.3,0.1461,19,0.1828,18.5,0.435,19.5,0.2585,16.8,0.2013,17.9,0.527,16.5,0.461,21.5
1374,6/14/2024 18:25,,,0.3031,23.3,0.1457,19,0.1823,18.5,0.435,19.5,0.2578,16.8,0.2009,17.9,0.527,16.5,0.46,21.5
1375,6/14/2024 18:30,,,0.3029,23.3,0.146,19,0.1825,18.5,0.436,19.5,0.2577,16.8,0.2011,17.9,0.527,16.5,0.461,21.5
1376,6/14/2024 18:35,,,0.3029,23.4,0.1454,19,0.1825,18.5,0.435,19.5,0.2581,16.8,0.2008,17.9,0.526,16.5,0.461,21.5
1377,6/14/2024 18:40,,,0.3024,23.4,0.1458,19,0.1826,18.5,0.435,19.5,0.2581,16.8,0.2009,18,0.527,16.5,0.461,21.5
1378,6/14/2024 18:45,,,0.3025,23.4,0.1455,19,0.1825,18.6,0.435,19.5,0.2579,16.8,0.2008,18,0.526,16.5,0.461,21.5
1379,6/14/2024 18:50,,,0.3025,23.4,0.1454,19.1,0.1823,18.6,0.436,19.5,0.2575,16.8,0.2005,18,0.527,16.5,0.46,21.5
1380,6/14/2024 18:55,,,0.3024,23.4,0.1456,19.1,0.1825,18.6,0.435,19.5,0.2573,16.8,0.2007,18,0.527,16.5,0.461,21.5
1381,6/14/2024 19:00,,,0.3021,23.4,0.1453,19.1,0.182,18.6,0.436,19.5,0.2579,16.8,0.2005,18,0.526,16.5,0.461,21.5
1382,6/14/2024 19:05,,,0.3023,23.4,,,0.1821,18.6,0.436,19.5,0.2573,16.8,0.2009,18,0.527,16.5,0.46,21.5
1383,6/14/2024 19:10,,,0.3022,23.4,,,0.1822,18.6,0.435,19.5,0.2571,16.8,0.2006,18,0.527,16.5,0.461,21.5
1384,6/14/2024 19:15,,,0.3017,23.4,,,0.1825,18.6,0.436,19.5,0.2574,16.8,0.2004,18,0.527,16.5,0.461,21
1385,6/14/2024 19:20,,,0.3015,23.5,,,0.1822,18.6,0.435,19.5,0.2569,16.9,0.2001,18,0.527,16.5,0.46,21
1386,6/14/2024 19:25,,,0.3019,23.5,,,0.1816,18.6,0.435,19.5,0.2569,16.9,0.1998,18,0.527,16.5,0.461,21
1387,6/14/2024 19:30,,,0.3017,23.5,,,0.1821,18.6,0.436,19.5,0.2568,16.9,0.1999,18,0.527,16.5,0.46,21.5
1388,6/14/2024 19:35,,,0.3013,23.5,,,0.1817,18.6,0.436,19.5,0.2574,16.9,0.2,18,0.527,16.5,0.461,21.5
1389,6/14/2024 19:40,,,0.3019,23.5,,,0.182,18.7,0.436,19.5,0.2571,16.9,0.1996,18.1,0.527,16.5,0.461,21.5
1390,6/14/2024 19:45,,,0.3012,23.5,,,0.1817,18.7,0.435,19.5,0.2566,16.9,0.1995,18.1,0.527,16.5,0.461,21.5
1391,6/14/2024 19:50,,,0.3013,23.5,,,0.1821,18.7,0.435,19.5,0.2567,16.9,0.1992,18.1,0.527,16.5,0.461,21
1392,6/14/2024 19:55,,,0.301,23.5,,,0.1816,18.7,0.435,20,0.257,16.9,0.1998,18.1,0.526,16.5,0.46,21
1393,6/14/2024 20:00,,,0.3007,23.5,,,0.1811,18.7,0.435,20,0.257,16.9,0.1992,18.1,0.527,16.5,0.46,21.5
1394,6/14/2024 20:05,,,0.3011,23.6,,,0.1819,18.7,0.435,20,0.2569,16.9,0.1994,18.1,0.527,16.5,0.461,21.5
1395,6/14/2024 20:10,,,0.3011,23.6,,,0.1813,18.7,0.436,20,0.2569,16.9,0.1988,18.1,0.526,16.5,0.46,21.5
1396,6/14/2024 20:15,,,0.301,23.6,,,0.1812,18.7,0.435,20,0.2562,16.9,0.1989,18.1,0.527,17,0.46,21.5
1397,6/14/2024 20:20,,,0.3004,23.6,,,0.1808,18.7,0.435,20,0.2563,16.9,0.1988,18.1,0.527,17,0.461,21
1398,6/14/2024 20:25,,,0.3007,23.6,,,0.1814,18.7,0.436,20,0.2563,16.9,0.1987,18.1,0.527,16.5,0.461,21.5
1399,6/14/2024 20:30,,,0.3004,23.6,,,0.1809,18.7,0.436,20,0.256,16.9,0.1991,18.1,0.526,17,0.461,21.5
1400,6/14/2024 20:35,,,0.3005,23.6,,,0.1812,18.7,0.436,20,0.2567,16.9,0.1989,18.1,0.527,17,0.461,21.5
1401,6/14/2024 20:40,,,0.3004,23.6,0.1441,19.4,0.1815,18.8,0.436,20,0.2562,16.9,0.1989,18.2,0.526,16.5,0.46,21.5
1402,6/14/2024 20:45,,,0.3002,23.6,,,0.1812,18.8,0.435,20,0.2565,16.9,0.1986,18.2,0.527,17,0.461,21.5
1403,6/14/2024 20:50,,,0.3003,23.6,,,0.1813,18.8,0.436,20,0.2559,17,0.1988,18.2,0.526,17,0.461,21.5
1404,6/14/2024 20:55,,,0.2999,23.6,,,0.1807,18.8,0.436,20,0.2565,17,0.1989,18.2,0.527,17,0.461,21.5
1405,6/14/2024 21:00,,,0.3003,23.6,,,0.1814,18.8,0.435,19.5,0.2561,17,0.1982,18.2,0.527,17,0.461,21.5
1406,6/14/2024 21:05,,,0.3001,23.6,,,0.1815,18.8,0.435,19.5,0.2557,17,0.1983,18.2,0.527,17,0.461,21.5
1407,6/14/2024 21:10,,,0.3003,23.6,,,0.1815,18.8,0.435,20,0.2556,17,0.1985,18.2,0.526,17,0.46,21.5
1408,6/14/2024 21:15,,,0.3001,23.6,0.1445,19.5,0.1808,18.8,0.435,20,0.256,17,0.1984,18.2,0.526,17,0.46,21.5
1409,6/14/2024 21:20,,,0.2996,23.6,,,0.1812,18.8,0.435,20,0.2554,17,0.1986,18.2,0.526,17,0.461,21.5
1410,6/14/2024 21:25,,,0.3014,23.6,,,0.1811,18.8,0.436,20,0.2553,17,0.1985,18.2,0.527,17,0.461,21.5
1411,6/14/2024 21:30,,,0.2994,23.6,0.1439,19.5,0.1812,18.8,0.436,20,0.2556,17,0.1984,18.2,0.526,17,0.461,21.5
1412,6/14/2024 21:35,,,0.2995,23.6,,,0.181,18.8,0.435,20,0.2556,17,0.1985,18.2,0.527,17,0.46,21
1413,6/14/2024 21:40,,,0.2994,23.6,,,0.1811,18.9,0.435,19.5,0.256,17,0.1983,18.2,0.527,17,0.461,21
1414,6/14/2024 21:45,,,0.2992,23.5,,,0.1806,18.9,0.435,19.5,0.2558,17,0.1982,18.2,0.526,17,0.461,21
1415,6/14/2024 21:50,,,0.2994,23.5,,,0.181,18.9,0.435,19.5,0.2558,17,0.1984,18.2,0.527,17,0.46,21
1416,6/14/2024 21:55,,,0.2989,23.4,,,0.1812,18.9,0.435,19.5,0.2559,17,0.1979,18.2,0.527,17,0.46,21
1417,6/14/2024 22:00,,,0.2993,23.4,,,0.1807,18.9,0.435,19.5,0.2558,17,0.1985,18.2,0.527,17,0.46,21
1418,6/14/2024 22:05,,,0.3015,23.2,,,0.1832,19,0.665,19,0.2562,17,0.1979,18.2,0.527,17,0.459,21
1419,6/14/2024 22:10,,,0.3025,23,,,0.1843,19.1,0.665,19,0.2563,17.1,0.1982,18.3,0.529,17,0.46,21
1420,6/14/2024 22:15,,,0.3041,22.9,,,0.1842,19.2,0.665,19,0.259,17.2,0.1978,18.3,0.529,17,0.46,21
1421,6/14/2024 22:20,,,0.3058,22.8,,,0.1856,19.2,0.665,18.5,0.2646,17.3,0.1979,18.3,0.531,17,0.46,20.5
1422,6/14/2024 22:25,,,0.3062,22.7,,,0.1855,19.2,0.665,18.5,0.2689,17.3,0.1979,18.4,0.529,17,0.46,20.5
1423,6/14/2024 22:30,,,0.3061,22.7,,,0.1864,19.2,0.665,18.5,0.2725,17.3,0.1982,18.4,0.529,17,0.46,20.5
1424,6/14/2024 22:35,,,0.3063,22.6,,,0.1869,19.2,0.665,19,0.2743,17.3,0.1985,18.3,0.528,16.5,0.459,20.5
1425,6/14/2024 22:40,,,0.3064,22.6,,,0.1868,19.1,0.665,19,0.2755,17.2,0.198,18.3,0.527,16.5,0.46,20.5
1426,6/14/2024 22:45,,,0.3066,22.5,,,0.187,19.1,0.665,19,0.2768,17.2,0.1984,18.3,0.527,16.5,0.46,20.5
1427,6/14/2024 22:50,,,0.3061,22.5,,,0.1874,19.1,0.665,19,0.2773,17.2,0.1981,18.3,0.527,16.5,0.46,20.5
1428,6/14/2024 22:55,,,0.3061,22.4,,,0.1879,19.1,0.665,19,0.2773,17.2,0.1984,18.2,0.527,16.5,0.459,20.5
1429,6/14/2024 23:00,,,0.3058,22.4,,,0.188,19.1,0.665,19,0.2773,17.2,0.1984,18.2,0.528,16.5,0.46,20.5
1430,6/14/2024 23:05,,,0.3059,22.3,,,0.1881,19.1,0.665,18.5,0.2767,17.2,0.1985,18.2,0.527,16.5,0.459,20
1431,6/14/2024 23:10,,,0.3058,22.3,,,0.1888,19.1,0.665,18.5,0.2765,17.2,0.1981,18.2,0.528,16.5,0.459,20
1432,6/14/2024 23:15,,,0.3054,22.3,,,0.1888,19.1,0.665,18.5,0.2767,17.2,0.1983,18.2,0.527,16.5,0.459,20
1433,6/14/2024 23:20,,,0.3059,22.2,,,0.1894,19.1,0.665,18.5,0.277,17.2,0.1984,18.2,0.527,16.5,0.459,20
1434,6/14/2024 23:25,,,0.3058,22.2,,,0.1892,19.1,0.662,18.5,0.2768,17.2,0.1981,18.1,0.528,16.5,0.459,20
1435,6/14/2024 23:30,,,0.3059,22.2,,,0.1898,19.1,0.655,18.5,0.2766,17.2,0.1983,18.1,0.528,16.5,0.458,20
1436,6/14/2024 23:35,,,0.3055,22.1,,,0.1899,19.1,0.649,18.5,0.2756,17.2,0.1988,18.1,0.527,16.5,0.459,20
1437,6/14/2024 23:40,,,0.3058,22.1,,,0.1895,19.1,0.644,18.5,0.2755,17.2,0.1986,18.1,0.527,16.5,0.458,20
1438,6/14/2024 23:45,,,0.3059,22.1,,,0.1901,19,0.639,18.5,0.2761,17.2,0.1985,18.1,0.528,16.5,0.458,20
1439,6/14/2024 23:50,,,0.3059,22,,,0.1898,19,0.637,18.5,0.276,17.2,0.1988,18.1,0.527,16.5,0.459,20
1440,6/14/2024 23:55,,,0.3061,22,,,0.1898,19,0.634,18.5,0.2754,17.1,0.1985,18.1,0.528,16.5,0.459,20
1441,6/15/2024 0:00,,,0.3055,22,,,0.1904,19,0.633,18.5,0.275,17.1,0.1984,18,0.528,16.5,0.459,20
1442,6/15/2024 0:05,,,0.3057,22,,,0.1907,19,0.631,18.5,0.2753,17.1,0.1986,18,0.527,16.5,0.459,20
1443,6/15/2024 0:10,,,0.3058,21.9,,,0.1906,19,0.63,18.5,0.2749,17.1,0.199,18,0.528,16.5,0.459,19.5
1444,6/15/2024 0:15,,,0.3059,21.9,,,0.1907,19,0.629,18.5,0.2747,17.1,0.1985,18,0.527,16.5,0.459,19.5
1445,6/15/2024 0:20,,,0.3058,21.9,,,0.1904,19,0.627,18.5,0.2751,17.1,0.1983,18,0.527,16.5,0.458,19.5
1446,6/15/2024 0:25,,,0.3063,21.8,,,0.1907,19,0.626,18.5,0.275,17.1,0.1985,18,0.528,16.5,0.458,19.5
1447,6/15/2024 0:30,,,0.3064,21.8,,,0.1905,19,0.625,18.5,0.2744,17.1,0.1988,18,0.528,16.5,0.458,19.5
1448,6/15/2024 0:35,,,0.3064,21.8,,,0.1907,19,0.625,18.5,0.2751,17.1,0.1987,18,0.528,16.5,0.458,19.5
1449,6/15/2024 0:40,,,0.306,21.8,,,0.1913,19,0.625,18,0.274,17.1,0.1987,17.9,0.527,16.5,0.458,19.5
1450,6/15/2024 0:45,,,0.3065,21.7,,,0.1909,19,0.625,18,0.2744,17.1,0.1988,17.9,0.528,16.5,0.458,19.5
1451,6/15/2024 0:50,,,0.3061,21.7,,,0.191,19,0.624,18,0.2743,17.1,0.199,17.9,0.527,16.5,0.458,19.5
1452,6/15/2024 0:55,,,0.3064,21.7,,,0.1912,19,0.622,18,0.2738,17.1,0.1988,17.9,0.528,16.5,0.458,19.5
1453,6/15/2024 1:00,,,0.3065,21.7,,,0.1909,19,0.622,18,0.2743,17.1,0.1988,17.9,0.528,16.5,0.458,19.5
1454,6/15/2024 1:05,,,0.3064,21.6,,,0.191,18.9,0.622,18,0.2735,17.1,0.1991,17.9,0.527,16.5,0.458,19.5
1455,6/15/2024 1:10,,,0.3069,21.6,,,0.1916,18.9,0.625,18,0.2734,17.1,0.1988,17.9,0.528,16.5,0.458,19.5
1456,6/15/2024 1:15,,,0.3064,21.6,,,0.1916,18.9,0.625,18,0.2741,17.1,0.1993,17.9,0.527,16.5,0.458,19.5
1457,6/15/2024 1:20,,,0.3063,21.5,,,0.1914,18.9,0.624,18,0.2732,17.1,0.199,17.9,0.527,16.5,0.458,19.5
1458,6/15/2024 1:25,,,0.3065,21.5,,,0.1917,18.9,0.623,18,0.2733,17.1,0.1986,17.9,0.528,16.5,0.458,19
1459,6/15/2024 1:30,,,0.3064,21.5,,,0.1916,18.9,0.623,18,0.2732,17.1,0.1988,17.8,0.528,16.5,0.458,19
1460,6/15/2024 1:35,,,0.3069,21.5,,,0.1914,18.9,0.623,18,0.2738,17.1,0.1993,17.8,0.527,16.5,0.458,19
1461,6/15/2024 1:40,,,0.3067,21.4,,,0.1918,18.9,0.622,18,0.2732,17.1,0.1993,17.8,0.528,16.5,0.458,19
1462,6/15/2024 1:45,,,0.3068,21.4,,,0.1915,18.9,0.621,18,0.2732,17.1,0.1993,17.8,0.528,16.5,0.458,19
1463,6/15/2024 1:50,,,0.3071,21.4,,,0.1915,18.9,0.622,18,0.2729,17.1,0.1991,17.8,0.528,16.5,0.458,19
1464,6/15/2024 1:55,,,0.3069,21.3,,,0.1916,18.9,0.62,18,0.2729,17.1,0.1995,17.8,0.527,16,0.458,19
1465,6/15/2024 2:00,,,0.3071,21.3,,,0.1918,18.9,0.621,18,0.2731,17.1,0.1994,17.8,0.527,16,0.458,19
1466,6/15/2024 2:05,,,0.3068,21.3,,,0.1918,18.8,0.62,18,0.2735,17.1,0.1992,17.8,0.527,16.5,0.458,19
1467,6/15/2024 2:10,,,0.3073,21.3,,,0.1919,18.8,0.62,18,0.2729,17.1,0.1996,17.8,0.527,16.5,0.458,19
1468,6/15/2024 2:15,,,0.3075,21.2,,,0.1914,18.8,0.619,18,0.2733,17.1,0.1993,17.7,0.528,16,0.457,19
1469,6/15/2024 2:20,,,0.3074,21.2,,,0.1914,18.8,0.619,17.5,0.2733,17.1,0.1994,17.7,0.528,16,0.457,19
1470,6/15/2024 2:25,,,0.3075,21.2,,,0.1918,18.8,0.618,17.5,0.2728,17.1,0.1995,17.7,0.527,16,0.458,19
1471,6/15/2024 2:30,,,0.3069,21.2,,,0.1921,18.8,0.618,17.5,0.2731,17.1,0.1994,17.7,0.528,16,0.458,19
1472,6/15/2024 2:35,,,0.3075,21.1,,,0.192,18.8,0.617,17.5,0.2732,17.1,0.1998,17.7,0.527,16,0.458,19.5
1473,6/15/2024 2:40,,,0.3071,21.1,,,0.192,18.8,0.617,17.5,0.2724,17.1,0.1993,17.7,0.527,16,0.458,19
1474,6/15/2024 2:45,,,0.3077,21.1,,,0.1917,18.8,0.617,17.5,0.2723,17,0.1994,17.7,0.528,16,0.457,19
1475,6/15/2024 2:50,,,0.3074,21,,,0.1917,18.8,0.616,17.5,0.2724,17,0.1997,17.7,0.527,16,0.457,19
1476,6/15/2024 2:55,,,0.3077,21,,,0.1918,18.7,0.616,17.5,0.2728,17,0.1992,17.7,0.527,16,0.457,19
1477,6/15/2024 3:00,,,0.3079,21,,,0.1923,18.7,0.615,17.5,0.2729,17,0.1998,17.7,0.527,16,0.457,19
